ID,parentID,status,rank,scientificName,remarks
1467,1465,accepted,order,"Asellariales",""
1468,1465,accepted,order,"Dimargaritales",""
1469,1465,accepted,order,"Harpellales",""
1470,1465,accepted,order,"Kickxellales",""
1471,1465,accepted,order,"Orphellales","NEW PMK (Aug. 2018)"
1472,1456,accepted,subphylum,"Mortierellomycotina",""
1473,1472,accepted,class,"Mortierellomycetes","added per PMK (Aug. 2018)"
1474,1473,accepted,order,"Mortierellales",""
1475,1456,accepted,subphylum,"Mucoromycotina",""
1476,1475,accepted,class,"Mucoromycetes","added per PMK (Aug. 2018)"
1477,1476,accepted,order,"N.N.",""
1478,1476,accepted,order,"Calcarisporiellales","NEW PMK (Aug. 2018)"
1479,1476,accepted,order,"Endogonales",""
1480,1476,accepted,order,"Mucorales",""
1481,1476,accepted,order,"Umbelopsidales","PMK-NEW"
1482,1456,accepted,subphylum,"Zoopagomycotina",""
1483,1482,accepted,class,"Zoopagomycetes","added per PMK (Aug. 2018)"
1484,1483,accepted,order,"Zoopagales",""
1485,343,accepted,kingdom,"PLANTAE",""
1486,1485,accepted,subkingdom,"BILIPHYTA",""
1487,1486,accepted,phylum,"Glaucophyta",""
1488,1487,accepted,class,"Glaucophyceae",""
1489,1488,accepted,order,"Glaucocystales",""
1490,1486,accepted,phylum,"Rhodophyta",""
1491,1490,accepted,subphylum,"Cyanidiophytina",""
1492,1491,accepted,class,"Cyanidiophyceae",""
1493,1492,accepted,order,"Cyanidiales",""
1494,1490,accepted,subphylum,"Eurhodophytina",""
1495,1494,accepted,class,"Bangiophyceae","deleted infraclass per Saunders & Hommesand 2004"
1496,1495,accepted,subclass,"Bangiophycidae","added per Guiry & Guiry 2017"
1497,1496,accepted,order,"Bangiales",""
1498,1496,accepted,order,"Goniotrichales",""
1499,1494,accepted,class,"Florideophyceae",""
1500,1499,accepted,subclass,"N.N.",""
1501,1500,accepted,order,"Rhodachlyales",""
1502,1499,accepted,subclass,"Ahnfeltiophycidae",""
1503,1502,accepted,order,"Ahnfeltiales",""
1504,1502,accepted,order,"Pihiellales",""
1505,1499,accepted,subclass,"Corallinophycidae",""
1506,1505,accepted,order,"Corallinales",""
1507,1505,accepted,order,"Hapalidiales","Nelson et al 2015 ord. nov."
1508,1505,accepted,order,"Rhodogorgonales","moved from Rhodymeniophycidae per Guiry & Guiry 2017"
1509,1505,accepted,order,"Sporolithales",""
1510,1499,accepted,subclass,"Hildenbrandiophyceae",""
1511,1510,accepted,order,"Hildenbrandiales",""
1512,1499,accepted,subclass,"Nemaliophycidae",""
1513,1512,accepted,order,"Acrochaetiales",""
1514,1512,accepted,order,"Balbianiales",""
1515,1512,accepted,order,"Balliales",""
1516,1512,accepted,order,"Batrachospermales",""
1517,1512,accepted,order,"Colaconematales",""
1518,1512,accepted,order,"Corynodactylales","Lane et al. 2017"
1519,1512,accepted,order,"Entwisleiales",""
1520,1512,accepted,order,"Nemaliales",""
1521,1512,accepted,order,"Palmariales",""
1522,1512,accepted,order,"Thoreales",""
1523,1499,accepted,subclass,"Rhodymeniophycidae",""
1524,1523,accepted,order,"Acrosymphytales",""
1525,1523,accepted,order,"Atractophorales","Guiry & Guiry 2017"
1526,1523,accepted,order,"Bonnemaisoniales",""
1527,1523,accepted,order,"Catenellopsidales","Guiry & Guiry 2017"
1528,1523,accepted,order,"Ceramiales",""
1529,1523,accepted,order,"Gelidiales",""
1530,1523,accepted,order,"Gigartinales",""
1531,1523,accepted,order,"Gracilariales",""
1532,1523,accepted,order,"Halymeniales",""
1533,1523,accepted,order,"Nemastomatales",""
1534,1523,accepted,order,"Peyssonneliales",""
1535,1523,accepted,order,"Plocamiales",""
1536,1523,accepted,order,"Rhodymeniales",""
1537,1523,accepted,order,"Sebdeniales",""
1538,1490,accepted,subphylum,"Metarhodophytina",""
1539,1538,accepted,class,"Compsopogonophyceae",""
1540,1539,accepted,order,"Compsopogonales",""
1541,1539,accepted,order,"Erythropeltidales",""
1542,1539,accepted,order,"Rhodochaetales",""
1543,1490,accepted,subphylum,"Rhodellophytina",""
1544,1543,accepted,class,"Porphyridiophyceae",""
1545,1544,accepted,order,"Porphyridiales",""
1546,1543,accepted,class,"Rhodellophyceae",""
1547,1546,accepted,order,"Dixoniellales",""
1548,1546,accepted,order,"Glaucosphaerales",""
1549,1546,accepted,order,"Rhodellales",""
1550,1543,accepted,class,"Stylonematophyceae",""
1551,1550,accepted,order,"Rufusiales",""
1552,1550,accepted,order,"Stylonematales",""
1553,1485,accepted,subkingdom,"VIRIDIPLANTAE",""
1554,1553,accepted,infrakingdom,"CHLOROPHYTA",""
1555,1554,accepted,phylum,"Chlorophyta",""
1556,1555,accepted,subphylum,"Chlorophytina",""
1557,1556,accepted,class,"Chlorodendrophyceae",""
1558,1557,accepted,order,"Chlorodendrales",""
1559,1556,accepted,class,"Chlorophyceae",""
1560,1559,accepted,order,"N.N. (e.g., Chlorangiopsidaceae) ",""
1561,1559,accepted,order,"Chaetopeltidales",""
1562,1559,accepted,order,"Chaetophorales",""
s1563,1563,synonym,order,"Volvocales",""
1563,1559,accepted,order,"Chlamydomonadales ",""
1564,1559,accepted,order,"Oedogoniales",""
1565,1559,accepted,order,"Sphaeropleales",""
1566,1556,accepted,class,"Pedinophyceae",""
1567,1566,accepted,order,"Marsupiomonadales",""
1568,1566,accepted,order,"Pedinomonadales",""
1569,1566,accepted,order,"Scourfieldiales",""
1570,1556,accepted,class,"Trebouxiophyceae",""
1571,1570,accepted,order,"N.N. (e.g., Ankistrodesmopsis)","added N.N. per Guiry & Guiry 2015"
1572,1570,accepted,order,"Chlorellales",""
1573,1570,accepted,order,"Microthamniales",""
1574,1570,accepted,order,"Phyllosiphonales","corrected spelling per Guiry & Guiry 2015"
1575,1570,accepted,order,"Prasiolales",""
1576,1570,accepted,order,"Trebouxiales",""
1577,1556,accepted,class,"Ulvophyceae",""
1578,1577,accepted,order,"N.N. (e.g., Blastophysa)","added N.N. per Guiry & Guiry 2015"
1579,1577,accepted,order,"Bryopsidales",""
1580,1577,accepted,order,"Cladophorales",""
1581,1577,accepted,order,"Dasycladales",""
1582,1577,accepted,order,"Oltmansiellopsidales",""
1583,1577,accepted,order,"Scotinosphaerales",""
1584,1577,accepted,order,"Trentepohliales",""
1585,1577,accepted,order,"Ulotrichales",""
1586,1577,accepted,order,"Ulvales",""
1587,1555,accepted,subphylum,"Prasinophytina",""
1588,1587,accepted,class,"Mamiellophyceae",""
1589,1588,accepted,order,"Dolichomastigales",""
1590,1588,accepted,order,"Mamiellales",""
1591,1588,accepted,order,"Monomastigales",""
s1592,1592,synonym,class,"Nephroselmidophyceae",""
1592,1587,accepted,class,"Nephrophyceae ",""
1593,1592,accepted,order,"Nephroselmidales",""
1594,1587,accepted,class,"Palmophyllophyceae","Leliaert et al. 2013 class. nov."
1595,1594,accepted,order,"Palmophyllales","moved per Leliaert et al. 2013"
1596,1594,accepted,order,"Prasinococcales","moved per Leliaert et al. 2013"
1597,1587,accepted,class,"Pyramimonadophyceae",""
1598,1597,accepted,order,"N.N. (Pterosphaeridiaceae)","added N.N. per Guiry & Guiry 2015"
1599,1597,accepted,order,"Pseudoscourfieldiales",""
1600,1597,accepted,order,"Pyramimonadales",""
1601,1553,accepted,infrakingdom,"STREPTOPHYTA",""
1602,1601,accepted,superphylum,"Charophyta",""
1603,1602,accepted,phylum,"Charophyta",""
1604,1603,accepted,class,"Charophyceae",""
1605,1604,accepted,order,"Charales",""
1606,1603,accepted,class,"Chlorokybophyceae",""
1607,1606,accepted,order,"Chlorokybales",""
1608,1603,accepted,class,"Coleochaetophyceae",""
1609,1608,accepted,order,"Chaetosphaeridiales",""
1610,1608,accepted,order,"Coleochaetales",""
s1611,1611,synonym,class,"Zygnematophyceae",""
1611,1603,accepted,class,"Conjugatophyceae ",""
1612,1611,accepted,order,"Desmidiales",""
1613,1611,accepted,order,"Zygnematales",""
1614,1603,accepted,class,"Klebsormidiophyceae",""
1615,1614,accepted,order,"Klebsormidiales",""
1616,1603,accepted,class,"Mesostigmatophyceae",""
1617,1616,accepted,order,"Mesostigmatales",""
1618,1601,accepted,superphylum,"Embryophyta",""
1619,1618,accepted,phylum,"Anthocerotophyta",""
1620,1619,accepted,subphylum,"Anthocerophytina","added subphylum per Renzaglia, Villarreal & Duff 2008"
1621,1620,accepted,class,"Anthocerotopsida",""
1622,1621,accepted,subclass,"Anthocerotidae",""
1623,1622,accepted,order,"Anthocerotales",""
1624,1621,accepted,subclass,"Dendrocerotidae",""
1625,1624,accepted,order,"Dendrocerotales",""
1626,1624,accepted,order,"Phymatocerales",""
1627,1621,accepted,subclass,"Notothylatidae",""
1628,1627,accepted,order,"Notothyladales",""
1629,1620,accepted,class,"Leiosporocerotopsida",""
1630,1629,accepted,order,"Leiosporocerotales",""
1631,1618,accepted,phylum,"Bryophyta",""
1632,1631,accepted,subphylum,"Andreaeophytina","added subphylum per Goffinet et al. 2008"
1633,1632,accepted,class,"Andreaeobryopsida",""
1634,1633,accepted,order,"Andreaeobryales",""
1635,1632,accepted,class,"Andreaeopsida",""
1636,1635,accepted,order,"Andreaeales",""
1637,1631,accepted,subphylum,"Bryophytina","added subphylum per Goffinet et al. 2008"
1638,1637,accepted,class,"Bryopsida",""
1639,1638,accepted,subclass,"Bryidae",""
1640,1639,accepted,order,"Bartramiales",""
1641,1639,accepted,order,"Bryales",""
1642,1639,accepted,order,"Hedwigiales",""
1643,1639,accepted,order,"Hookeriales",""
1644,1639,accepted,order,"Hypnales",""
1645,1639,accepted,order,"Hypnodendrales",""
1646,1639,accepted,order,"Orthotrichales",""
1647,1639,accepted,order,"Ptychomniales",""
1648,1639,accepted,order,"Rhizogoniales",""
1649,1639,accepted,order,"Splachnales",""
1650,1638,accepted,subclass,"Buxbaumiidae",""
1651,1650,accepted,order,"Buxbaumiales",""
1652,1638,accepted,subclass,"Dicranidae",""
1653,1652,accepted,order,"Archidiales",""
1654,1652,accepted,order,"Bryoxiphiales",""
1655,1652,accepted,order,"Dicranales",""
1656,1652,accepted,order,"Grimmiales",""
1657,1652,accepted,order,"Pottiales",""
1658,1652,accepted,order,"Scouleriales",""
1659,1638,accepted,subclass,"Diphysciidae",""
1660,1659,accepted,order,"Diphysciales",""
1661,1638,accepted,subclass,"Funariidae",""
1662,1661,accepted,order,"Encalyptales",""
1663,1661,accepted,order,"Funariales",""
1664,1661,accepted,order,"Gigaspermales",""
1665,1638,accepted,subclass,"Timmiidae","corrected spelling from Timmidae per Stech & Frey 2008"
1666,1665,accepted,order,"Timmiales",""
1667,1637,accepted,class,"Oedipodiopsida",""
1668,1667,accepted,order,"Oedipodiales",""
1669,1637,accepted,class,"Polytrichopsida",""
1670,1669,accepted,order,"Polytrichales",""
1671,1637,accepted,class,"Tetraphidopsida",""
1672,1671,accepted,order,"Tetraphidales",""
1673,1631,accepted,subphylum,"Sphagnophytina","added subphylum per Goffinet et al. 2008"
1674,1673,accepted,class,"Sphagnopsida",""
1675,1674,accepted,order,"Ambuchananiales",""
1676,1674,accepted,order,"Sphagnales",""
1677,1631,accepted,subphylum,"Takakiophytina","added subphylum per Goffinet et al. 2008"
1678,1677,accepted,class,"Takakiopsida",""
1679,1678,accepted,order,"Takakiales",""
1680,1618,accepted,phylum,"Marchantiophyta",""
1681,1680,accepted,class,"Haplomitriopsida",""
1682,1681,accepted,subclass,"Haplomitriidae","added subclass per Crandall-Stotler et al. 2008"
1683,1682,accepted,order,"Calobryales",""
1684,1681,accepted,subclass,"Treubiidae","added subclass per Crandall-Stotler et al. 2008"
1685,1684,accepted,order,"Treubiales",""
1686,1680,accepted,class,"Jungermanniopsida",""
1687,1686,accepted,subclass,"Jungermanniidae",""
1688,1687,accepted,order,"Jungermanniales",""
1689,1687,accepted,order,"Porellales",""
1690,1687,accepted,order,"Ptilidiales",""
1691,1686,accepted,subclass,"Metzgeriidae",""
1692,1691,accepted,order,"Metzgeriales",""
1693,1691,accepted,order,"Pleuroziales",""
1694,1686,accepted,subclass,"Pelliidae",""
1695,1694,accepted,order,"Fossombroniales",""
1696,1694,accepted,order,"Pallaviciniales",""
1697,1694,accepted,order,"Pelliales",""
1698,1680,accepted,class,"Marchantiopsida",""
1699,1698,accepted,subclass,"Blasiidae","added subclass per Crandall-Stotler et al. 2008"
1700,1699,accepted,order,"Blasiales",""
1701,1698,accepted,subclass,"Marchantiidae","added subclass per Crandall-Stotler et al. 2008"
1702,1701,accepted,order,"Lunulariales",""
1703,1701,accepted,order,"Marchantiales",""
1704,1701,accepted,order,"Neohodgsoniales",""
1705,1701,accepted,order,"Sphaerocarpales",""
1706,1618,accepted,phylum,"Tracheophyta",""
1707,1706,accepted,subphylum,"Lycopodiophytina",""
1708,1707,accepted,class,"Lycopodiopsida",""
1709,1708,accepted,subclass,"Lycopodiidae","added subclass per Christenhusz et al. 2011"
1710,1709,accepted,order,"Isoetales",""
1711,1709,accepted,order,"Lycopodiales",""
1712,1709,accepted,order,"Selaginellales",""
1713,1706,accepted,subphylum,"Polypodiophytina",""
1714,1713,accepted,class,"Polypodiopsida",""
1715,1714,accepted,subclass,"Equisetidae",""
1716,1715,accepted,order,"Equisetales",""
1717,1714,accepted,subclass,"Marattiidae",""
1718,1717,accepted,order,"Marattiales",""
s1719,1719,synonym,subclass,"Psilotidae",""
1719,1714,accepted,subclass,"Ophioglossidae ",""
1720,1719,accepted,order,"Ophioglossales",""
1721,1719,accepted,order,"Psilotales",""
1722,1714,accepted,subclass,"Polypodiidae",""
1723,1722,accepted,order,"Cyatheales",""
1724,1722,accepted,order,"Gleicheniales",""
1725,1722,accepted,order,"Hymenophyllales",""
1726,1722,accepted,order,"Osmundales",""
1727,1722,accepted,order,"Polypodiales",""
1728,1722,accepted,order,"Salviniales",""
1729,1722,accepted,order,"Schizaeales",""
1730,1706,accepted,subphylum,"Spermatophytina",""
1731,1730,accepted,superclass,"“Angiospermae”",""
1732,1731,accepted,class,"Magnoliopsida",""
1733,1732,accepted,superorder,"N.N.",""
1734,1733,accepted,order,"Icanilales","added per Stevens 2016"
1735,1733,accepted,order,"Metteniusales","added per Stevens 2016"
1736,1733,accepted,order,"Vahliales","added per Stevens 2016"
1737,1732,accepted,superorder,"Amborellanae",""
1738,1737,accepted,order,"Amborellales",""
1739,1732,accepted,superorder,"Asteranae",""
1740,1739,accepted,order,"Apiales",""
1741,1739,accepted,order,"Aquifoliales",""
1742,1739,accepted,order,"Asterales",""
1743,1739,accepted,order,"Boraginales",""
1744,1739,accepted,order,"Bruniales",""
1745,1739,accepted,order,"Cornales",""
1746,1739,accepted,order,"Dipsacales",""
1747,1739,accepted,order,"Ericales",""
1748,1739,accepted,order,"Escalloniales",""
1749,1739,accepted,order,"Garryales",""
1750,1739,accepted,order,"Gentianales",""
1751,1739,accepted,order,"Lamiales",""
1752,1739,accepted,order,"Paracryphiales",""
1753,1739,accepted,order,"Solanales",""
1754,1732,accepted,superorder,"Austrobaileyanae",""
1755,1754,accepted,order,"Austrobaileyales",""
1756,1732,accepted,superorder,"Berberidopsidanae",""
1757,1756,accepted,order,"Berberidopsidales",""
1758,1732,accepted,superorder,"Buxanae",""
1759,1758,accepted,order,"Buxales",""
1760,1732,accepted,superorder,"Caryophyllanae",""
1761,1760,accepted,order,"Caryophyllales",""
1762,1732,accepted,superorder,"Ceratophyllanae",""
1763,1762,accepted,order,"Ceratophyllales",""
1764,1732,accepted,superorder,"Dillenianae",""
1765,1764,accepted,order,"Dilleniales",""
s1766,1766,synonym,superorder,"Monocotyledones",""
1766,1732,accepted,superorder,"Lilianae ",""
1767,1766,accepted,order,"Acorales",""
1768,1766,accepted,order,"Alismatales",""
1769,1766,accepted,order,"Arecales",""
1770,1766,accepted,order,"Asparagales",""
1771,1766,accepted,order,"Commelinales",""
1772,1766,accepted,order,"Dioscoreales",""
1773,1766,accepted,order,"Liliales",""
1774,1766,accepted,order,"Pandanales",""
1775,1766,accepted,order,"Petrosaviales",""
1776,1766,accepted,order,"Poales",""
1777,1766,accepted,order,"Zingiberales",""
1778,1732,accepted,superorder,"Magnolianae",""
1779,1778,accepted,order,"Canellales",""
1780,1778,accepted,order,"Chloranthales",""
1781,1778,accepted,order,"Laurales",""
1782,1778,accepted,order,"Magnoliales",""
1783,1778,accepted,order,"Piperales",""
1784,1732,accepted,superorder,"Myrothamnanae",""
1785,1784,accepted,order,"Gunnerales",""
1786,1732,accepted,superorder,"Nymphaeanae",""
1787,1786,accepted,order,"Nymphaeales",""
1788,1732,accepted,superorder,"Proteanae",""
1789,1788,accepted,order,"Proteales",""
1790,1732,accepted,superorder,"Ranunculanae",""
1791,1790,accepted,order,"Ranunculales",""
1792,1732,accepted,superorder,"Rosanae",""
1793,1792,accepted,order,"Brassicales",""
1794,1792,accepted,order,"Celastrales",""
1795,1792,accepted,order,"Crossosomatales",""
1796,1792,accepted,order,"Cucurbitales",""
1797,1792,accepted,order,"Fabales",""
1798,1792,accepted,order,"Fagales",""
1799,1792,accepted,order,"Geraniales",""
1800,1792,accepted,order,"Huerteales",""
1801,1792,accepted,order,"Malpighiales",""
1802,1792,accepted,order,"Malvales",""
1803,1792,accepted,order,"Myrtales",""
1804,1792,accepted,order,"Oxalidales",""
1805,1792,accepted,order,"Picramniales",""
1806,1792,accepted,order,"Rosales",""
1807,1792,accepted,order,"Sapindales",""
1808,1792,accepted,order,"Vitales",""
1809,1792,accepted,order,"Zygophyllales",""
1810,1732,accepted,superorder,"Santalanae",""
1811,1810,accepted,order,"Santalales",""
1812,1732,accepted,superorder,"Saxifraganae",""
1813,1812,accepted,order,"Saxifragales",""
1814,1732,accepted,superorder,"Trochodendranae",""
1815,1814,accepted,order,"Trochodendrales",""
1816,1730,accepted,superclass,"“Gymnospermae”",""
1817,1816,accepted,class,"Cycadopsida",""
1818,1817,accepted,subclass,"Cycadidae",""
1819,1818,accepted,order,"Cycadales",""
1820,1816,accepted,class,"Ginkgoopsida",""
1821,1820,accepted,subclass,"Ginkgooidae",""
1822,1821,accepted,order,"Ginkgoales",""
1823,1816,accepted,class,"Gnetopsida",""
1824,1823,accepted,subclass,"Gnetidae",""
1825,1824,accepted,order,"Gnetales",""
1826,1816,accepted,class,"Pinopsida",""
1827,1826,accepted,subclass,"Pinidae",""
1828,1827,accepted,order,"Pinales",""
1829,1827,accepted,order,"Cupressales","Added per Stevens 2018, APW vers. 14"
1830,343,accepted,kingdom,"ANIMALIA",""
1831,1830,accepted,subkingdom,"N.N.",""
1832,1831,accepted,phylum,"Cnidaria",""
1833,1832,accepted,subphylum,"Anthozoa",""
1834,1833,accepted,class,"Anthozoa",""
1835,1834,accepted,subclass,"Hexacorallia",""
1836,1835,accepted,order,"Actiniaria",""
1837,1835,accepted,order,"Antipatharia",""
1838,1835,accepted,order,"Ceriantharia",""
1839,1835,accepted,order,"Corallimorpharia",""
1840,1835,accepted,order,"Scleractinia",""
s1841,1841,synonym,order,"Zoanthidea",""
1841,1835,accepted,order,"Zoantharia ",""
1842,1834,accepted,subclass,"Octocorallia",""
1843,1842,accepted,order,"Alcyonacea",""
1844,1842,accepted,order,"Helioporacea",""
1845,1842,accepted,order,"Pennatulacea",""
1846,1832,accepted,subphylum,"Medusozoa",""
1847,1846,accepted,class,"Cubozoa",""
1848,1847,accepted,order,"Carybdeida",""
1849,1847,accepted,order,"Chirodropida",""
1850,1846,accepted,class,"Hydrozoa",""
1851,1850,accepted,subclass,"Hydroidolina","Ruggiero et al. 2015; includes Gonoproxima (syn.) per Brusca et al. 2016"
1852,1851,accepted,order,"Anthoathecata",""
1853,1851,accepted,order,"Leptothecata",""
1854,1851,accepted,order,"Siphonophorae",""
1855,1850,accepted,subclass,"Trachylina",""
1856,1855,accepted,order,"Actinulida",""
1857,1855,accepted,order,"Limnomedusae",""
1858,1855,accepted,order,"Narcomedusae",""
1859,1855,accepted,order,"Trachymedusae",""
1860,1846,accepted,class,"Polypodiozoa",""
1861,1860,accepted,order,"Polypodiidea",""
1862,1846,accepted,class,"Scyphozoa",""
1863,1862,accepted,subclass,"N.N.","added N.N. per Daly et al. 2007"
1864,1863,accepted,order,"Coronatae",""
1865,1862,accepted,subclass,"Discomedusae","added subclass per Daly et al. 2007"
1866,1865,accepted,order,"Rhizostomeae",""
1867,1865,accepted,order,"Semaeostomeae",""
1868,1846,accepted,class,"Staurozoa",""
1869,1868,accepted,order,"Stauromedusae",""
1870,1832,accepted,subphylum,"Myxozoa",""
1871,1870,accepted,class,"Malacosporea",""
1872,1871,accepted,order,"Malacovalvulida",""
1873,1870,accepted,class,"Myxosporea",""
1874,1873,accepted,order,"Bivalvulida",""
1875,1873,accepted,order,"Multivalvulida",""
1876,1831,accepted,phylum,"Ctenophora","includes Classes Nuda (syn.) and Tentaculata (syn.) per Brusca et al. 2016"
1877,1876,accepted,order,"Beroida",""
1878,1876,accepted,order,"Cambojiida",""
1879,1876,accepted,order,"Cestida",""
1880,1876,accepted,order,"Cryptolobiferida",""
1881,1876,accepted,order,"Cydippida",""
1882,1876,accepted,order,"Ganeshida",""
1883,1876,accepted,order,"Lobata",""
1884,1876,accepted,order,"Platyctenida",""
1885,1876,accepted,order,"Thalassocalycida",""
1886,1831,accepted,phylum,"Placozoa",""
1887,1886,accepted,class,"Placozoa",""
1888,1887,accepted,order,"N.N. (Tricoplax)","added N.N. per ITIS 2013 "
1889,1831,accepted,phylum,"Porifera",""
1890,1889,accepted,class,"Calcarea",""
1891,1890,accepted,subclass,"Calcaronea","added subclass per Hooper 2011"
1892,1891,accepted,order,"Baerida",""
1893,1891,accepted,order,"Leucosolenida",""
1894,1891,accepted,order,"Lithonida",""
1895,1890,accepted,subclass,"Calcinea","added subclass per Hooper 2011"
1896,1895,accepted,order,"Clathrinida",""
1897,1895,accepted,order,"Murrayonida",""
1898,1889,accepted,class,"Demospongiae",""
1899,1898,accepted,subclass,"N.N. (Myceliospongia)","revised per Morrow & Cárdenas 2015"
1900,1898,accepted,subclass,"Heteroscleromorpha","revised per Morrow & Cárdenas 2015"
1901,1900,accepted,order,"N.N.","revised per Morrow & Cárdenas 2015"
1902,1900,accepted,order,"Agelasida","revised per Morrow & Cárdenas 2015"
1903,1900,accepted,order,"Axinellida","revised per Morrow & Cárdenas 2015"
1904,1900,accepted,order,"Biemnida","revised per Morrow & Cárdenas 2015"
1905,1900,accepted,order,"Bubarida","revised per Morrow & Cárdenas 2015"
1906,1900,accepted,order,"Clionaida","revised per Morrow & Cárdenas 2015"
1907,1900,accepted,order,"Desmacellida","revised per Morrow & Cárdenas 2015"
1908,1900,accepted,order,"Haplosclerida",""
1909,1900,accepted,order,"Merliida","revised per Morrow & Cárdenas 2015"
1910,1900,accepted,order,"Poecilosclerida",""
1911,1900,accepted,order,"Polymastiida","revised per Morrow & Cárdenas 2015"
1912,1900,accepted,order,"Scopalinida","revised per Morrow & Cárdenas 2015"
1913,1900,accepted,order,"Sphaerocladina","revised per Morrow & Cárdenas 2015"
1914,1900,accepted,order,"Spongillida","revised per Morrow & Cárdenas 2015"
1915,1900,accepted,order,"Suberitida","revised per Morrow & Cárdenas 2015"
1916,1900,accepted,order,"Tethyida","revised per Morrow & Cárdenas 2015"
1917,1900,accepted,order,"Tetractinellida","revised per Morrow & Cárdenas 2015"
1918,1900,accepted,order,"Trachycladida","revised per Morrow & Cárdenas 2015"
1919,1898,accepted,subclass,"Keratosa","revised per Morrow & Cárdenas 2015"
1920,1919,accepted,order,"Desmacellida","revised per Morrow & Cárdenas 2015"
1921,1919,accepted,order,"Dendroceratida",""
1922,1919,accepted,order,"Dictyoceratida",""
1923,1898,accepted,subclass,"Verongimorpha","revised per Morrow & Cárdenas 2015"
1924,1923,accepted,order,"Chondrillida","revised per Morrow & Cárdenas 2015"
1925,1923,accepted,order,"Chondrosiida","revised per Morrow & Cárdenas 2015"
1926,1923,accepted,order,"Verongida",""
1927,1889,accepted,class,"Hexactinellida",""
1928,1927,accepted,subclass,"Amphidiscophora","added subclass per Hooper 2011"
1929,1928,accepted,order,"Amphidiscosida",""
1930,1927,accepted,subclass,"Hexasterophora","added subclass per Hooper 2011"
1931,1930,accepted,order,"Aulocalycoida",""
1932,1930,accepted,order,"Fieldingida",""
1933,1930,accepted,order,"Hexactinosida",""
1934,1930,accepted,order,"Lychniscosida",""
1935,1930,accepted,order,"Lyssacinosida",""
1936,1889,accepted,class,"Homoscleromorpha",""
1937,1936,accepted,order,"Homosclerophorida",""
1938,1830,accepted,subkingdom,"BILATERIA",""
1939,1938,accepted,infrakingdom,"N.N.","added per Hejnol & Pang 2016"
1940,1939,accepted,phylum,"Xenacoelomorpha","moved per Hejnol & Pang 2016"
1941,1940,accepted,subphylum,"Acoelomorpha",""
1942,1941,accepted,class,"Acoela",""
1943,1942,accepted,order,"N.N. (e.g., Diopisthoporidae)","added N.N. per Tyler & Schilling 2011"
1944,1941,accepted,class,"Nemertodermatida",""
1945,1944,accepted,order,"N.N. (e.g., Nemertodermatidae)","added N.N. per Tyler & Schilling 2011"
1946,1940,accepted,subphylum,"Xenoturbellida",""
1947,1946,accepted,order,"N.N. (Xenoturbellidae)","added N.N. per Tyler & Schilling 2011"
1948,1938,accepted,infrakingdom,"PROTOSTOMIA",""
1949,1948,accepted,superphylum,"N.N.",""
1950,1949,accepted,phylum,"Chaetognatha",""
1951,1950,accepted,class,"Sagittoidea",""
1952,1951,accepted,order,"Aphragmophora",""
1953,1951,accepted,order,"Phragmophora",""
1954,1949,accepted,phylum,"Rhombozoa",""
1955,1954,accepted,order,"Heterocyemida",""
1956,1948,accepted,superphylum,"Ecdysozoa",""
1957,1956,accepted,phylum,"Arthropoda",""
1958,1957,accepted,subphylum,"Chelicerata",""
1959,1958,accepted,class,"Euchelicerata","added per G. Giribet & G. Hormiga in Brusca et al. 2016"
1960,1959,accepted,subclass,"Arachnida","sunk to subclass per G. Giribet & G. Hormiga in Brusca et al. 2016; includes Subclass Acari per G. Giribet & G. Hormiga in Brusca et al. 2016"
1961,1960,accepted,superorder,"N.N.",""
1962,1961,accepted,order,"Amblypygi",""
1963,1961,accepted,order,"Araneae",""
1964,1961,accepted,order,"Opiliones",""
1965,1961,accepted,order,"Palpigradi",""
1966,1961,accepted,order,"Pseudoscorpiones",""
1967,1961,accepted,order,"Ricinulei",""
1968,1961,accepted,order,"Schizomida",""
1969,1961,accepted,order,"Scorpiones",""
1970,1961,accepted,order,"Solifugae",""
1971,1961,accepted,order,"Uropygi",""
1972,1960,accepted,superorder,"Acariformes",""
1973,1972,accepted,order,"Sarcoptiformes",""
1974,1972,accepted,order,"Trombidiformes",""
1975,1960,accepted,superorder,"Parasitiformes",""
1976,1975,accepted,order,"Holothyrida",""
1977,1975,accepted,order,"Ixodida",""
1978,1975,accepted,order,"Mesostigmata",""
1979,1960,accepted,superorder,"Opilioacariformes","added per G. Giribet & G. Hormiga in Brusca et al. 2016"
1980,1979,accepted,order,"Opilioacarida",""
1981,1959,accepted,subclass,"Xiphosura","changed Class name (Xiphosura stat. nov.); placed Merostomata in synonomy per Lamsdell 2016; sunk to subclass per Brusca et al. 2016"
1982,1981,accepted,order,"Xiphosurida","changed Order name per Lamsdell 2016"
1983,1958,accepted,class,"Pycnogonida",""
1984,1983,accepted,order,"Pantopoda",""
1985,1957,accepted,subphylum,"Crustacea",""
1986,1985,accepted,class,"Branchiopoda","includes Subclasses Phyllopoda (syn.) and Sarsostraca per R. Brusca & J. Martin in Brusca et al. 2016"
1987,1986,accepted,order,"Anostraca",""
1988,1986,accepted,order,"Diplostraca","Order Laevicaudata sunk to suborder per R. Brusca & J. Martin in Brusca et al. 2016"
1989,1986,accepted,order,"Notostraca",""
1990,1985,accepted,class,"Cephalocarida",""
1991,1990,accepted,order,"Brachypoda",""
1992,1985,accepted,class,"Malacostraca",""
